mse,sqr_percentage,abs_percentage_median,abs_percentage_mean,abs_percentage_std,div_max,div_min,div_avg,n
7.069223226313734e-37,99.99999999994792,99.99999999999802,99.99999999995624,3.9696315182497105e-08,1.3031242751537775e-11,-9.91193238597532e-12,-9.010935747566507e-14,403
1.0319917227710323e-36,99.99999999994705,99.99999999999802,99.9999999999558,4.034962654763011e-08,1.3007983579171878e-11,-9.903633468866246e-12,-9.067707348875409e-14,404
1.0939961280013203e-36,99.99999999994714,99.99999999999802,99.99999999995583,4.0356990787177475e-08,1.2993606191002982e-11,-9.874323581016142e-12,-9.062471606480215e-14,405
1.7740785250191374e-36,99.99999999994627,99.99999999999802,99.99999999995538,4.10060987162207e-08,1.3019862965535367e-11,-9.86183357198911e-12,-8.997444456149139e-14,406
1.9381252242771064e-36,99.99999999994674,99.99999999999802,99.99999999995568,4.062428983588193e-08,1.306499353148638e-11,-9.871437001152117e-12,-8.982025193060572e-14,407
2.084392689555834e-36,99.99999999994695,99.99999999999802,99.99999999995575,4.04829257052729e-08,1.3069489934736112e-11,-9.8625274613795e-12,-9.030186667868812e-14,408
1.7739084219053456e-36,99.99999999994805,99.99999999999802,99.99999999995624,3.971565421577892e-08,1.3187451131102534e-11,-1.0056039334571665e-11,-9.081006432931638e-14,409
1.621307792292953e-36,99.99999999994552,99.99999999999802,99.99999999995497,4.1644262645255045e-08,1.3136325360818546e-11,-1.0050266174843614e-11,-9.094626093886226e-14,410
1.7317128875925426e-36,99.9999999999454,99.99999999999804,99.99999999995502,4.164665782891614e-08,1.310340724813841e-11,-1.0101863789913068e-11,-9.069446582632424e-14,411
1.69188954620893e-36,99.99999999994596,99.99999999999804,99.99999999995529,4.121422864774708e-08,1.3027356970951587e-11,-1.0046075082925654e-11,-9.076185289447203e-14,412
1.6459733273667584e-36,99.99999999994634,99.99999999999804,99.99999999995546,4.089121376410242e-08,1.2981948849244418e-11,-1.001873584094426e-11,-9.094658012798184e-14,413
1.6840713626562404e-36,99.99999999994748,99.99999999999804,99.99999999995609,4.001022587067331e-08,1.3031353773840237e-11,-9.807571421660555e-12,-9.01184751822548e-14,414
1.0926855014732134e-36,99.999999999951,99.99999999999804,99.99999999995785,3.734691505176492e-08,1.3040513113793395e-11,-9.788669874666311e-12,-9.003631520898559e-14,415
1.2973668537597165e-36,99.99999999995077,99.99999999999804,99.99999999995778,3.748456454378313e-08,1.3134660026281608e-11,-9.79630265796061e-12,-8.967415351945895e-14,416
1.1501567130575567e-36,99.99999999995137,99.99999999999804,99.99999999995818,3.697361866572033e-08,1.3142376076302753e-11,-9.84379244783895e-12,-8.995507116971169e-14,417
9.55435669509243e-37,99.99999999995275,99.99999999999804,99.99999999995894,3.589049986405968e-08,1.3149425992509123e-11,-9.828249325494198e-12,-9.001229275829025e-14,418
5.376971351606626e-37,99.9999999999528,99.99999999999804,99.99999999995899,3.5805182240383504e-08,1.2892076295401012e-11,-9.883593943271762e-12,-8.905493703581513e-14,419
3.4019812117604973e-37,99.99999999995224,99.99999999999804,99.99999999995863,3.635048842748409e-08,1.2897238832465518e-11,-9.960671176756364e-12,-8.929762831955124e-14,420
4.98518174021886e-37,99.9999999999504,99.99999999999804,99.9999999999577,3.7755745945365954e-08,1.2935319482210161e-11,-9.953260438066991e-12,-8.923327701748641e-14,421
3.835499376597092e-37,99.999999999953,99.99999999999804,99.99999999995909,3.567439794791635e-08,1.2943701666046081e-11,-9.85966863709109e-12,-8.944336243876805e-14,422
3.941760931698948e-37,99.99999999995484,99.99999999999804,99.99999999995995,3.4353971928983066e-08,1.3108791829807842e-11,-9.832801239895161e-12,-8.917685340170678e-14,423
1.550157097720078e-36,99.9999999999543,99.99999999999804,99.99999999995971,3.4747334173883305e-08,1.3087364525432577e-11,-9.8389074665306e-12,-8.940075763019806e-14,424
1.5431516873877068e-36,99.9999999999544,99.99999999999804,99.99999999995977,3.466266653384615e-08,1.3096079776175884e-11,-9.81864589633119e-12,-8.953707220094032e-14,425
3.966228913556325e-36,99.99999999995383,99.99999999999804,99.99999999995946,3.514011785139407e-08,1.3100909246333003e-11,-9.83052528269468e-12,-8.987787944447767e-14,426
3.4977045250758804e-36,99.99999999995389,99.99999999999804,99.99999999995951,3.5038077887255366e-08,1.3053780278937666e-11,-9.831913061475461e-12,-8.945785431868636e-14,427
3.39199301559601e-36,99.99999999995372,99.99999999999804,99.99999999995944,3.51302009547821e-08,1.3103684803894566e-11,-9.821837787526988e-12,-8.919794763917466e-14,428
3.5112130834777467e-36,99.99999999995818,99.99999999999804,99.99999999996157,3.1853663145349646e-08,1.3055223568869678e-11,-9.793998945184512e-12,-8.93084911579578e-14,429
3.2709790927635456e-36,99.99999999996331,99.99999999999804,99.9999999999641,2.7963973817888505e-08,1.3045953206614058e-11,-9.793776900579587e-12,-8.921175950749039e-14,430
3.81425979179983e-36,99.99999999996376,99.99999999999804,99.99999999996432,2.7627715318472162e-08,1.302619123677573e-11,-9.780370957557238e-12,-8.910028270747716e-14,431
3.4303745758167325e-36,99.9999999999637,99.99999999999804,99.99999999996434,2.7666468449230562e-08,1.3018974787115667e-11,-9.819312030145966e-12,-8.988935984444169e-14,432
3.492521203215995e-36,99.99999999996366,99.99999999999804,99.9999999999644,2.76766592746974e-08,1.298733343091385e-11,-9.81065229055389e-12,-9.070349679674017e-14,433
3.4597859988782386e-36,99.99999999996349,99.99999999999804,99.99999999996425,2.7826855013136692e-08,1.2920109426772797e-11,-9.789447030783549e-12,-9.071897746903979e-14,434
3.9898428556347994e-36,99.99999999996328,99.99999999999804,99.99999999996413,2.7994829881401278e-08,1.2932377391194905e-11,-9.804407286040373e-12,-9.008206680594099e-14,435
2.6864035379159037e-36,99.99999999996437,99.99999999999804,99.99999999996471,2.7188837614118372e-08,1.289640616519705e-11,-9.794220989789437e-12,-9.030627287631709e-14,436
2.8860198145812277e-36,99.99999999996587,99.99999999999804,99.99999999996544,2.605094763482926e-08,1.2816248062819113e-11,-9.752920693273381e-12,-8.97844437686146e-14,437
5.3381163469808276e-36,99.99999999996471,99.99999999999804,99.99999999996491,2.6880592213554833e-08,1.2812750860291544e-11,-9.808209799899714e-12,-8.89157324157619e-14,438
5.8252800998164586e-36,99.99999999996278,99.99999999999804,99.999999999964,2.8327216042248877e-08,1.3028522705127443e-11,-9.964334912737627e-12,-9.010653334584617e-14,439
7.805690475207455e-36,99.99999999996271,99.99999999999804,99.99999999996399,2.8325638628599226e-08,1.2883860645018785e-11,-9.915956944439586e-12,-8.929366621113211e-14,440
9.400583270323688e-36,99.99999999996676,99.99999999999804,99.99999999996602,2.5211877500338396e-08,1.2848444530533243e-11,-9.900830155729068e-12,-8.952555363705983e-14,441
9.010856483691298e-36,99.9999999999658,99.99999999999804,99.99999999996541,2.6105901690777355e-08,1.285010986507018e-11,-9.898581954104202e-12,-8.958089478539045e-14,442
8.752800850062461e-36,99.9999999999637,99.99999999999804,99.9999999999644,2.7696384094694368e-08,1.2855605469042075e-11,-9.8607511045401e-12,-8.981016971776334e-14,443
8.952088991002231e-36,99.99999999996369,99.99999999999804,99.9999999999644,2.769603382083235e-08,1.2864265208634151e-11,-9.842626713663094e-12,-9.005662188199537e-14,444
mse,sqr_percentage,abs_percentage_median,abs_percentage_mean,abs_percentage_std,div_max,div_min,div_avg,n
1.187710297092806e-37,6185669.703343164,6.174957340549714,-177.08900616985014,24868.876553036836,2.027544798721692e-14,-2.058075931898884e-14,-1.747586548806997e-15,1
3.0092655381050566e-38,139459210.39115602,29.988592405275753,-223.20613567757613,118092.24397176024,6.827177712054322e-14,-6.781034067593339e-14,-3.989380440577728e-16,2
1.0939817064659609e-37,61517914.60291362,55.50754427071355,-258.3208757353962,78432.34139452643,7.584557981665796e-14,-7.166489623955385e-14,1.4008423327577235e-15,3
1.2991482296542679e-39,172213242.87537256,69.32153370762748,-244.71821376958556,131229.6087064103,9.098971576193549e-14,-8.339856583106098e-14,3.4470542739639676e-15,4
4.0943845488956065e-36,162971385.27793175,70.36418740344277,-231.30464519114523,127659.83787993634,9.491712971154698e-14,-7.754213937616328e-14,1.011225001304461e-14,5
4.019071065850629e-36,135977413.2914168,71.06919216282247,-217.61511382895947,116608.93719640239,1.532107773982716e-13,-1.120215031846783e-13,1.0389778013625284e-14,6
3.502067357947734e-36,119751959.74382214,71.9804038990614,-206.6844887779814,109430.82100542742,1.8346435481930712e-13,-1.324704235194929e-13,1.1590007599482366e-14,7
3.130498825038039e-36,66162478.95760973,73.28860668443188,-178.83753228052174,81339.84223252446,1.7799650642302822e-13,-1.3614803728856373e-13,1.1537337925304758e-14,8
2.5240235598533507e-36,55475896.30378574,74.12390851762436,-164.37597970356362,74481.65830374221,7.074618668667654e-13,-5.741518371848997e-13,1.5649700285669255e-14,9
3.377667441322288e-36,65694215.48903809,75.42992414945157,-156.63992779172992,81051.55619258626,6.9619310316682e-13,-5.62383473123873e-13,1.603334218863717e-14,10
3.968994472453845e-36,78566332.91366619,76.17678029735784,-158.39660436641373,88637.27513545832,6.804695695805663e-13,-5.812017533912694e-13,1.6257690506338296e-14,11
3.907030685758724e-36,76517567.15435268,76.41224242036164,-157.21730024226267,87473.93544666497,6.646558303735617e-13,-5.502265310042276e-13,1.581133054345818e-14,12
3.144496730187801e-36,85498133.71656063,76.66784156480176,-165.12985083044947,92464.81805897057,6.79740985720656e-13,-5.18030063290098e-13,1.6251546983148125e-14,13
3.538955715093781e-36,90371266.1506833,76.86055651709788,-167.80246995429292,95063.4219739149,6.731837309814637e-13,-5.233868893839144e-13,1.5309158454823725e-14,14
3.928013114798143e-36,91165788.6659486,77.06278331442255,-165.01923694404414,95480.40728320653,6.62914168003681e-13,-4.944100684411978e-13,1.5659893520814095e-14,15
2.9812445948655718e-36,132538036.98396905,77.27366793084153,-178.38296328067304,115124.83887235401,6.606937219544307e-13,-4.953953913755527e-13,1.580015805691115e-14,16
3.009265538105056e-36,138219652.08439252,77.48309132902081,-180.4717372369108,117566.5286267635,6.789013795582832e-13,-5.359601651377943e-13,1.656829447943542e-14,17
3.091403032301943e-36,51420597.909790196,77.88674472370982,-144.3658176247448,71707.7195945652,6.72184530259301e-13,-5.286049375996527e-13,1.6738509016345217e-14,18
2.598362180181831e-36,79358708.98794869,78.16091708766915,-152.97308998432402,89083.14204315546,6.755151993331765e-13,-5.237060785034942e-13,1.674745411794909e-14,19
1.9969223171644828e-36,84714605.13722187,78.53410276160668,-154.59141680756966,92040.18101875893,6.932232565759477e-13,-5.080033615989521e-13,1.7891710682449436e-14,20
2.046250866590776e-36,50655505.121910155,79.13040788128666,-132.9573678278433,71172.27175871076,6.902811655606911e-13,-5.084266341270904e-13,1.788938528562989e-14,21
2.4382574602987256e-36,45112570.80174846,79.39491812092767,-128.73863260207722,67165.47048744469,6.309952560457077e-13,-6.865619184281968e-13,1.555546316756029e-14,22
3.2163371957268254e-36,15529585.037924103,79.66845419277986,-104.28810395132662,39406.966022316825,6.315226119824047e-13,-6.814548925149211e-13,1.562794858800398e-14,23
3.296858818818136e-36,13645018.545991132,79.9705900566332,-102.62818681116144,36938.50818221865,6.054046153280979e-13,-6.645795025406187e-13,1.6551550061083552e-14,24
3.207528511259504e-36,4707451.363566612,80.20567765867693,-85.67142415014774,21695.650992128554,6.157296894571118e-13,-6.641354133307686e-13,1.6924605814039316e-14,25
2.7486780866664264e-36,2558227.647755462,80.43741965748066,-77.97925759754989,15993.139531117573,7.002731727823175e-13,-9.097167463778533e-13,1.6196039301363817e-14,26
2.5422765687959585e-36,2510419.389942885,80.70447294205246,-74.38782927341131,15843.018474390094,6.727951529228449e-13,-8.788525462932739e-13,1.5815649137551625e-14,27
2.7459625147638052e-36,2481564.693126228,80.95439194458535,-72.00896864446156,15751.733354491334,6.390721285498557e-13,-8.448797217397441e-13,1.3555729455605458e-14,28
3.1415921596912454e-36,2221072.775730048,81.12212129229032,-69.8420058178475,14901.90974063628,6.963596366205138e-13,-8.810729923425242e-13,1.2777166477628832e-14,29
3.324037722656383e-36,6150836.960293954,81.32514041594885,-79.84010246566662,24799.953348284205,7.515515987321919e-13,-8.788525462932739e-13,1.2517896441632814e-14,30
3.414964919263668e-36,4452586.957428969,81.5441631475183,-75.09296268287824,21100.114282753202,7.350231534530849e-13,-8.824052599720744e-13,1.1996148865933698e-14,31
3.4352978856425386e-36,2303362.838830236,81.75384800218342,-65.2375054137974,15175.542898346508,7.625150511003653e-13,-9.299228054260311e-13,1.2263148829738668e-14,32
2.8716146016402265e-36,2400075.5961424033,81.95310731803394,-63.557299191176696,15490.933392999399,7.341349750333848e-13,-9.519052213136092e-13,1.1329565757778326e-14,33
2.8176506130153207e-36,6573498.8047389,82.11426509585559,-73.39221720118236,25638.094676771023,9.00612917575927e-13,-8.837375276016246e-13,1.1306275360389861e-14,34
2.4491045251122442e-36,9734569.58179733,82.31887655277414,-73.1357088892928,31199.667512379285,9.332812300755222e-13,-8.585354649426336e-13,1.0576491071834226e-14,35
2.8254209824518244e-36,7969841.776610402,82.50962964703326,-67.68807041623614,28230.263665940016,8.799350137422834e-13,-8.457401445838286e-13,1.1995925086605297e-14,36
2.732882723526718e-36,8840673.244209902,82.70591289563615,-67.60370149562503,29732.66735174737,8.714973187551323e-13,-8.388845174067683e-13,1.173809487109434e-14,37
3.205112554000948e-36,11885274.197393974,82.90443213959531,-68.8413308813812,34474.509854333075,8.401612738850872e-13,-8.526512829121202e-13,1.2216203743031784e-14,38
2.872921254458013e-36,13079035.079632834,83.12170628210659,-68.54027364707888,36164.46316347196,8.391620731629246e-13,-8.388845174067683e-13,1.113441977507179e-14,39
2.4830049044875098e-36,16366878.273822945,83.33259459333682,-68.10687945682254,40455.5694701625,8.741063428630014e-13,-8.5131901528257e-13,1.0566929276034642e-14,40
2.7413331660771567e-36,15826438.9717331,83.59499026323886,-65.0510296963089,39782.02721567593,8.372191828698305e-13,-7.993050665788815e-13,1.076013410317156e-14,41
1.9304799631687073e-36,12095795.73199404,83.82596599329965,-58.711004882001255,34778.53962768365,9.29256671611256e-13,-9.738876372011873e-13,8.114484778554143e-15,42
1.884956713606057e-36,20417369.57342628,84.01966999112582,-66.17033528468959,45185.21538345655,9.033884751374899e-13,-9.692247004977617e-13,6.8808552605714726e-15,43
1.875442084700244e-36,18910062.75148021,84.23701475435468,-62.541044630980196,43485.33177008312,9.031664305325648e-13,-9.598988270909103e-13,6.844162389607611e-15,44
1.7951523375928577e-36,10143567.952750228,84.46671112596779,-52.50312490744097,31848.487592032652,9.074407891773717e-13,-9.69946345463768e-13,5.5449117519756896e-15,45
2.0300157582705638e-36,14749903.924290413,84.69449732968704,-55.32950532325039,38405.21066771358,8.771872117563362e-13,-9.396927680427325e-13,5.350980075702339e-15,46
2.0964603413519234e-36,12150785.608995305,84.97427798351153,-50.94078622718396,34857.56775918652,8.712475185745916e-13,-9.348077867343818e-13,5.316498977170348e-15,47
1.8074401138243495e-36,10288393.841555916,85.1919132401007,-46.22021706192888,32075.091504741395,8.549549956882174e-13,-9.36362098968857e-13,4.513207516043671e-15,48
1.8623987784858428e-36,18318546.631440945,85.41397812644843,-53.319218879076686,42799.83837078386,9.104661469194752e-13,-9.405809464624326e-13,3.303345444405359e-15,49
1.7310438153056237e-36,22927640.85955396,85.68732638456784,-53.13107438270221,47882.52619553228,9.438838599606925e-13,-9.374723219934822e-13,3.556816299821186e-15,50
1.7368814282231397e-36,14529709.93315969,85.91236277128976,-42.94185898273301,38117.51737452024,9.392486788328824e-13,-9.35918009759007e-13,3.5325561920096506e-15,51
1.7830351583894136e-36,35732494.59554421,86.15984240861135,-55.666470340087656,59776.44042747917,9.51849710162378e-13,-9.396927680427325e-13,3.535277973143458e-15,52
1.7295225758489716e-36,27467301.006061852,86.40201826749747,-47.94283183086477,52409.02141329397,9.16100528769448e-13,-9.563461134121098e-13,3.488596564404922e-15,53
9.575417986754425e-37,26994453.10546044,86.64916850376132,-43.553066110396536,51955.95684298207,9.28812582401406e-13,-9.370282327836321e-13,4.100593128941732e-15,54
5.861115840091667e-37,17064402.230124287,86.92962261304947,-33.851568245478916,41308.80474489167,9.23205956127049e-13,-9.383605004131823e-13,3.907645040879259e-15,55
6.006432998644747e-37,16628829.707975514,87.17934604886156,-31.41018534266009,40778.192293233646,9.51849710162378e-13,-9.472422846101836e-13,4.31198479700079e-15,56
4.85771841182827e-37,17110223.876644358,87.42970447174918,-30.227724344397533,41364.23756599791,1.0215162049576065e-12,-1.000532989792191e-12,5.2977136566489946e-15,57
5.76504338774189e-37,16687404.358481238,87.65040289744468,-28.905003967815414,40849.95133209705,1.0312306564230767e-12,-9.465761507954085e-13,4.5927740777163e-15,58
